"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2019-09-03,2019-09-05,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-09-05,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-10-08,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2020-01-30,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-09-16,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-09-16,"White","Unknown","Other",NA,NA,"Unknown"
2019-09-03,2019-09-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-09-16,"Unknown","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-10-21,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-09-16,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-09-16,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-03,2019-09-23,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-03,2019-10-31,"White","Unknown","Parole",NA,NA,"Unknown"
2019-09-03,2019-10-24,"Asian","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-03,2019-10-07,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-09-03,2019-09-23,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-04,2019-09-09,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-04,2019-10-31,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-05,2019-10-01,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-05,2020-11-23,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-05,2020-11-23,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-06,2019-10-31,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-09-06,2019-11-04,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-09-06,2019-09-06,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-07,2019-11-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-09,2019-10-22,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-09,2019-09-30,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-09,2019-09-30,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-09,2019-11-18,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-09,2019-09-16,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-10,2019-11-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-11,2019-09-23,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-11,2019-10-07,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-11,2019-09-13,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-11,2019-10-07,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-11,2019-09-26,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-12,2019-09-12,"Black","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-09-12,2019-09-16,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-12,2019-09-16,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-12,2019-12-03,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-12,2019-10-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-12,2019-09-23,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-12,2019-10-07,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-13,2019-09-19,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-13,2019-09-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-13,2019-09-30,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-13,2019-09-20,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-13,2020-03-27,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-14,2019-10-08,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-15,2019-10-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-16,2019-09-17,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-16,2019-09-30,"Black","Unknown","Other",NA,NA,"Unknown"
2019-09-16,2019-09-23,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-16,2019-09-23,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-16,2019-09-23,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-16,2019-11-18,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-16,2019-10-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-17,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-17,2019-11-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-18,2019-12-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-18,2019-10-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-18,2019-10-23,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-19,2020-01-22,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-09-20,2019-10-15,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-20,2019-10-11,"Asian","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-20,2019-12-11,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-23,2019-10-18,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-24,2019-10-28,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-24,2019-10-09,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-26,2019-12-05,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-26,2019-10-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-26,2019-10-10,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2020-01-21,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2019-10-15,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-27,2019-12-03,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-27,2019-11-16,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-09-27,2020-01-21,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2019-10-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2019-10-07,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2019-10-07,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2020-10-27,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2019-10-21,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-27,2019-10-07,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-29,2019-11-12,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-09-30,2019-10-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-09-30,2019-10-22,"Black","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-09-30,2019-10-01,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-10-01,2019-10-01,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-10-01,2019-11-12,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-01,2019-11-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-02,2019-10-02,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-10-02,2019-10-31,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-02,2019-10-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-02,2019-10-15,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-03,2019-10-07,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-03,2019-10-07,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-10-03,2019-10-07,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-03,2020-10-27,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-03,2019-10-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-04,2019-11-04,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-04,2019-10-22,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-04,2019-12-16,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-10-04,2019-12-20,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-04,2019-10-31,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-04,2019-10-04,"Unknown","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-10-06,2020-04-02,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-10-07,2019-11-12,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-07,2019-10-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-07,2019-10-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-07,2019-11-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-07,2019-10-18,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-10-08,2020-03-17,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-10-08,2019-12-06,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-10-08,2019-12-27,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-08,2019-12-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-09,2019-11-22,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-09,2019-11-13,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-10-09,2019-11-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-09,2019-10-15,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-10,2019-10-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-10,2019-11-25,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-10,2019-10-15,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-10,2019-10-14,"Native American","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-10,2019-10-14,"Native American","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-10,2019-10-15,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-10,2019-10-21,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-10,2019-10-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-10,2019-10-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-11,2019-11-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-11,2020-01-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-11,2019-10-31,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-11,2019-10-27,"White","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-10-15,2020-02-06,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-17,2019-10-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-17,2019-10-21,"White","Unknown","Other",NA,NA,"Unknown"
2019-10-17,2019-11-04,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-17,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-17,2019-11-04,"White","Unknown","Other",NA,NA,"Unknown"
2019-10-17,2019-11-04,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-17,2019-10-18,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-10-17,2019-10-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-17,2019-11-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-17,2019-11-12,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-10-17,2019-11-25,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-18,2019-11-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-18,2019-11-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-18,2019-11-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-21,2020-02-10,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-21,2019-12-11,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-21,2019-11-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-21,2019-10-22,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-21,2019-11-18,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-21,2019-11-04,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-21,2020-10-27,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-21,2019-11-13,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-21,2019-10-22,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-22,2019-11-25,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-21,2020-02-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-22,2019-11-06,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-10-22,2019-10-24,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-22,2019-10-25,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-10-24,2019-10-25,"Unknown","Hispanic","Pretrial",NA,NA,"Unknown"
2020-09-24,2020-12-11,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-24,2020-01-28,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-25,2019-11-18,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-25,2019-12-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-28,2019-11-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-29,2019-11-25,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-29,2019-12-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-29,2019-11-01,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-30,2019-10-30,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-10-31,2019-11-18,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-31,2019-11-18,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-10-31,2020-02-27,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-11-01,2020-01-03,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-01,2019-11-04,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-01,2019-11-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-01,2020-01-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-01,2019-11-03,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-11-02,2019-12-13,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-04,2019-12-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-04,2019-12-03,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-05,2020-04-16,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-06,2019-11-25,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-06,2019-12-02,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-06,2019-12-17,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-07,2019-11-18,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-07,2019-12-17,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-07,2020-01-09,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-11,2020-09-11,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-11,2019-11-14,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-11,2019-11-14,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-11,2020-02-25,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-11,2019-11-12,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2019-11-12,2019-12-20,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-12,2020-01-06,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-13,2020-11-05,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-13,2020-01-29,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-13,2019-12-19,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-13,2019-12-09,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-14,2019-11-27,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-11-15,2019-12-05,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-15,2019-12-16,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-15,2020-02-06,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-15,2019-11-18,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-15,2019-12-16,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-15,2019-11-18,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-15,2019-12-09,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-18,2019-12-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-18,2019-11-27,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-20,2019-11-21,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-11-21,2019-12-03,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-21,2019-11-27,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-21,2019-12-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-21,2020-10-15,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-21,2019-11-25,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-21,2019-12-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-22,2020-02-20,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-22,2019-11-25,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-22,2019-12-16,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-22,2019-11-25,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-22,2019-11-25,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-22,2019-11-24,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-11-10,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-22,2019-12-01,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-11-25,2019-11-27,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-11-25,2020-01-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-25,2020-02-04,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-25,2020-03-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-25,2020-01-07,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-26,2020-03-20,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-26,2020-01-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-27,2019-12-19,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-27,2019-12-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-27,2020-01-06,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-27,2020-01-30,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-29,2019-12-31,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2019-11-29,2020-07-09,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-11-29,2019-12-12,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-11-29,2019-12-22,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-11-29,2020-01-24,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-11-30,2019-12-10,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-11-30,2019-12-12,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-12-03,2020-03-19,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-03,2020-01-06,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-04,2020-01-06,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-04,2019-12-23,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-04,2020-01-13,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-04,2019-12-19,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-04,2019-12-11,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-04,2019-12-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-05,2020-02-04,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-05,2020-01-06,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-11-30,NA,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2019-12-05,2020-02-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-05,2020-12-17,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2019-12-06,2019-12-06,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-12-06,2019-12-20,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-06,2019-12-09,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-12-09,2020-01-28,"Black","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-12-09,2020-12-04,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-10,2020-01-21,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-10,2020-02-10,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-10,2020-10-15,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-10,2019-12-12,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-12-10,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-10,2019-12-17,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-10,2020-07-09,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-10,2019-12-17,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-11,2019-12-31,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-11,2019-12-31,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-12,2020-01-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-12,2019-12-31,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-12,2020-02-10,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-12-12,2019-12-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-12,2020-01-08,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-12-12,2020-01-08,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-12-12,2020-01-14,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-13,2020-01-13,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-13,2019-12-19,"Black","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-12-13,2019-12-29,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2019-12-14,2019-12-18,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-16,2020-09-11,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-16,2020-05-28,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-16,2020-01-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-16,2020-02-04,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-16,2020-01-06,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-16,NA,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-18,2020-02-14,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-17,2019-12-20,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-17,2020-01-06,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-17,2020-01-13,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2019-12-17,2020-01-13,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-17,NA,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-17,2020-02-25,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-17,2020-01-23,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-18,2020-02-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-18,2019-12-19,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-18,2020-01-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-19,2020-01-28,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-19,2020-02-04,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-20,2020-01-28,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-20,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-20,2020-01-13,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-12-23,2020-01-27,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-23,2020-02-06,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2019-12-27,2020-01-16,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2019-12-27,2020-03-05,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-29,2020-04-03,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-30,2020-01-02,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-30,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-30,2020-02-10,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-30,2020-01-14,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-30,2020-02-18,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-31,2020-01-23,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2019-12-31,2020-02-25,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-31,2020-03-16,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-31,2020-02-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2019-12-31,2020-02-04,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-02,2020-01-06,"White","Unknown","Other",NA,NA,"Unknown"
2020-01-02,2020-08-07,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-02,2020-01-06,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-02,2020-02-06,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
